order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
11258,5819,2024-05-04,2024-05-13,Visakhapatnam,Andhra Pradesh,Delivered,1512.93,COD
11259,11550,2023-05-05,2023-05-11,Amritsar,Punjab,Delivered,709.03,COD
11260,11729,2023-03-11,2023-03-15,Bhopal,Madhya Pradesh,Delivered,170.02,COD
11261,7230,2024-01-15,2024-01-18,Mumbai,Maharashtra,Delivered,974.52,COD
11262,614,2024-03-01,,Vadodara,Gujarat,Cancelled,1125.17,Wallet
11263,3275,2023-10-05,2023-10-09,Patna,Bihar,Delivered,344.84,UPI
11264,4412,2023-03-26,2023-04-04,Vadodara,Gujarat,Delivered,765.59,COD
11265,5151,2024-04-11,2024-04-19,Lucknow,Uttar Pradesh,Delivered,2780.06,COD
11266,617,2023-08-04,2023-08-07,Lucknow,Uttar Pradesh,Delivered,3898.68,Wallet
11267,3496,2023-04-26,,Raipur,Chhattisgarh,Cancelled,2115.06,COD
11268,448,2024-02-04,2024-02-11,Patna,Bihar,Delivered,936.38,UPI
11269,11983,2023-03-18,2023-03-25,Patna,Bihar,Delivered,683.88,Card
11270,8415,2023-04-22,2023-05-01,Vijayawada,Andhra Pradesh,Delivered,966.68,COD
11271,5092,2023-10-17,2023-10-25,Mysore,Karnataka,Delivered,287.34,UPI
11272,7317,2023-09-04,2023-09-09,Bangalore,Karnataka,Delivered,1185.77,COD
11273,2258,2023-09-20,2023-09-26,Gwalior,Madhya Pradesh,Delivered,1154.43,Card
11274,6773,2024-06-13,2024-06-19,Chennai,Tamil Nadu,Delivered,260.88,COD
11275,3228,2023-03-29,2023-04-06,Raipur,Chhattisgarh,Delivered,647.14,COD
11276,6175,2023-08-16,2023-08-20,Lucknow,Uttar Pradesh,Delivered,434.21,COD
11277,562,2023-06-17,2023-06-26,Coimbatore,Tamil Nadu,Delivered,1190.71,COD
11278,4823,2023-07-16,2023-07-24,Vijayawada,Andhra Pradesh,Returned,773.99,Card
11279,2275,2023-04-11,,Vijayawada,Andhra Pradesh,Cancelled,1631.13,COD
11280,8692,2023-05-12,2023-05-17,Jabalpur,Madhya Pradesh,Delivered,1170.28,Card
11281,6316,2024-05-25,2024-06-01,Amritsar,Punjab,Delivered,3420.68,COD
11282,2051,2023-11-01,2023-11-07,Mumbai,Maharashtra,Delivered,139.67,UPI
11283,3139,2024-02-10,2024-02-13,Mumbai,Maharashtra,Delivered,925.18,UPI
11284,9156,2023-10-30,2023-11-08,Allahabad,Uttar Pradesh,Delivered,1032.88,COD
11285,253,2024-02-02,2024-02-10,Coimbatore,Tamil Nadu,Delivered,2497.09,COD
11286,8878,2023-03-13,2023-03-16,Vadodara,Gujarat,Delivered,1189.33,COD
11287,1488,2023-07-10,2023-07-19,Patna,Bihar,Delivered,783.59,COD
11288,6974,2023-07-30,2023-08-08,Mysore,Karnataka,Delivered,252.7,UPI
11289,7133,2024-02-12,2024-02-15,Pune,Maharashtra,Delivered,661.1,Card
11290,3630,2024-05-14,2024-05-19,Coimbatore,Tamil Nadu,Delivered,1182.07,COD
11291,8533,2023-01-14,2023-01-22,Kochi,Kerala,Delivered,285.25,Card
11292,7757,2023-08-29,2023-09-07,Kochi,Kerala,Delivered,537.66,Wallet
11293,3050,2024-01-11,2024-01-19,Visakhapatnam,Andhra Pradesh,Delivered,865.66,Wallet
11294,11561,2023-05-16,2023-05-24,Lucknow,Uttar Pradesh,Delivered,2862.88,COD
11295,9729,2023-10-28,2023-11-04,Chennai,Tamil Nadu,Delivered,954.1,COD
11296,6425,2023-03-17,2023-03-25,Gwalior,Madhya Pradesh,Delivered,465.23,UPI
11297,10845,2023-05-02,2023-05-09,Agra,Uttar Pradesh,Delivered,1011.39,UPI
11298,6876,2024-03-05,2024-03-11,Hyderabad,Telangana,Delivered,773.44,COD
11299,10291,2023-12-23,2023-12-28,Vijayawada,Andhra Pradesh,Delivered,1822.89,COD
11300,1851,2024-02-17,2024-02-21,Delhi,Delhi,Delivered,1091.07,COD
11301,1241,2024-05-06,2024-05-12,Patna,Bihar,Delivered,700.03,COD
11302,3223,2023-12-21,2023-12-30,Coimbatore,Tamil Nadu,Delivered,699.17,Wallet
11303,10428,2024-06-03,2024-06-10,Jaipur,Rajasthan,Delivered,1632.8,UPI
11304,5150,2023-12-12,2023-12-20,Chennai,Tamil Nadu,Delivered,246.34,COD
11305,3745,2023-03-03,2023-03-11,Varanasi,Uttar Pradesh,Delivered,341.72,Wallet
11306,11564,2024-05-18,2024-05-26,Vijayawada,Andhra Pradesh,Delivered,983.58,Wallet
11307,7572,2023-04-09,2023-04-12,Ranchi,Jharkhand,Delivered,691.05,COD
11308,6065,2023-01-21,2023-01-28,Raipur,Chhattisgarh,Returned,462.08,COD
11309,2803,2024-05-22,,Mysore,Karnataka,Cancelled,892.94,COD
11310,3114,2024-05-16,2024-05-22,Rajkot,Gujarat,Delivered,1527.12,COD
11311,1060,2023-12-04,2023-12-12,Coimbatore,Tamil Nadu,Delivered,956.97,Wallet
11312,1055,2023-03-09,2023-03-16,Vijayawada,Andhra Pradesh,Delivered,3831.96,UPI
11313,11754,2024-02-15,2024-02-20,Vadodara,Gujarat,Delivered,1213.33,COD
11314,6970,2023-05-15,2023-05-18,Coimbatore,Tamil Nadu,Delivered,370.79,COD
11315,174,2023-08-02,2023-08-11,Pune,Maharashtra,Delivered,1460.81,UPI
11316,11259,2023-06-07,2023-06-12,Rajkot,Gujarat,Delivered,228.34,COD
11317,8107,2023-04-15,2023-04-23,Bhopal,Madhya Pradesh,Returned,758.6,COD
11318,3179,2024-03-02,2024-03-07,Patna,Bihar,Delivered,790.15,UPI
11319,434,2024-04-08,2024-04-12,Chennai,Tamil Nadu,Delivered,274.95,UPI
11320,2883,2023-03-15,2023-03-21,Meerut,Uttar Pradesh,Delivered,1411.47,COD
11321,9549,2023-01-10,2023-01-13,Hyderabad,Telangana,Delivered,859.15,COD
11322,3607,2023-05-13,2023-05-21,Ludhiana,Punjab,Delivered,804.68,COD
11323,2022,2024-02-25,2024-02-28,Lucknow,Uttar Pradesh,Delivered,1947.21,Card
11324,4287,2023-05-26,2023-06-02,Raipur,Chhattisgarh,Delivered,603.49,COD
11325,1519,2023-02-04,2023-02-07,Bhopal,Madhya Pradesh,Delivered,260.95,COD
11326,1152,2023-06-22,2023-07-01,Ranchi,Jharkhand,Delivered,364.12,UPI
11327,965,2024-06-02,2024-06-05,Vijayawada,Andhra Pradesh,Delivered,1232.08,COD
11328,3256,2023-01-22,2023-01-29,Kolkata,West Bengal,Returned,1644.74,COD
11329,10343,2023-11-15,2023-11-18,Raipur,Chhattisgarh,Delivered,448.13,UPI
11330,1823,2023-10-12,2023-10-20,Amritsar,Punjab,Delivered,1578.96,COD
11331,1011,2023-08-23,,Nagpur,Maharashtra,Cancelled,1059.88,UPI
11332,2695,2024-03-23,2024-03-26,Gwalior,Madhya Pradesh,Delivered,1641.96,COD
11333,322,2023-09-25,2023-10-02,Allahabad,Uttar Pradesh,Delivered,989.17,COD
11334,8003,2023-03-25,2023-03-30,Chennai,Tamil Nadu,Delivered,312.22,COD
11335,3711,2023-04-26,2023-04-30,Indore,Madhya Pradesh,Delivered,1082.22,COD
11336,4930,2023-09-12,2023-09-20,Raipur,Chhattisgarh,Delivered,1270.11,UPI
11337,643,2023-04-25,2023-05-04,Meerut,Uttar Pradesh,Returned,344.1,COD
11338,3401,2023-04-13,2023-04-16,Jodhpur,Rajasthan,Delivered,1006.08,UPI
11339,8340,2023-07-03,2023-07-06,Mumbai,Maharashtra,Delivered,2180.71,COD
11340,7965,2023-04-08,2023-04-14,Hyderabad,Telangana,Delivered,1163.16,COD
11341,515,2024-04-19,2024-04-23,Indore,Madhya Pradesh,Delivered,1268.43,COD
11342,416,2023-01-03,2023-01-07,Ranchi,Jharkhand,Delivered,2140.16,COD
11343,1953,2023-09-12,2023-09-20,Hyderabad,Telangana,Delivered,568.4,COD
11344,5718,2023-09-17,2023-09-20,Indore,Madhya Pradesh,Delivered,399.72,COD
11345,10070,2023-11-13,2023-11-18,Vijayawada,Andhra Pradesh,Delivered,1581.72,Wallet
11346,8625,2023-10-04,2023-10-13,Vadodara,Gujarat,Delivered,456.97,Card
11347,3586,2023-01-28,2023-02-01,Pune,Maharashtra,Returned,2418.04,COD
11348,5948,2023-10-13,2023-10-19,Hyderabad,Telangana,Returned,112.16,COD
11349,2878,2024-04-24,2024-04-28,Meerut,Uttar Pradesh,Returned,154.96,COD
11350,740,2024-05-16,2024-05-19,Meerut,Uttar Pradesh,Delivered,636.12,COD
11351,7412,2024-05-13,2024-05-22,Delhi,Delhi,Delivered,1086.63,UPI
11352,1981,2024-06-13,2024-06-21,Indore,Madhya Pradesh,Delivered,1342.0,COD
11353,8390,2023-08-11,2023-08-17,Ranchi,Jharkhand,Delivered,240.05,UPI
11354,310,2023-08-08,2023-08-17,Vadodara,Gujarat,Delivered,1101.82,Wallet
11355,7387,2024-04-23,2024-04-27,Lucknow,Uttar Pradesh,Delivered,1339.13,COD
11356,2804,2024-04-14,2024-04-18,Bangalore,Karnataka,Delivered,339.86,COD
11357,6740,2023-03-12,2023-03-21,Allahabad,Uttar Pradesh,Delivered,328.3,Wallet
11358,749,2023-10-30,2023-11-07,Pune,Maharashtra,Returned,381.49,UPI
11359,3000,2023-11-22,,Jabalpur,Madhya Pradesh,Cancelled,552.38,Wallet
11360,3234,2023-07-03,2023-07-09,Jaipur,Rajasthan,Delivered,336.11,COD
11361,9268,2023-09-30,2023-10-05,Delhi,Delhi,Delivered,402.82,COD
11362,6562,2023-07-15,2023-07-19,Visakhapatnam,Andhra Pradesh,Returned,1241.36,Card
11363,2602,2024-06-30,2024-07-09,Agra,Uttar Pradesh,Delivered,2106.34,COD
11364,7255,2024-01-27,2024-02-03,Mysore,Karnataka,Delivered,1677.34,COD
11365,3849,2023-06-27,2023-06-30,Pune,Maharashtra,Delivered,583.34,UPI
11366,11345,2023-07-26,2023-07-31,Varanasi,Uttar Pradesh,Delivered,342.21,COD
11367,9768,2024-03-20,2024-03-23,Bangalore,Karnataka,Returned,570.64,Wallet
11368,11284,2023-12-27,2024-01-02,Ranchi,Jharkhand,Delivered,5055.96,UPI
11369,2033,2023-09-21,2023-09-26,Ranchi,Jharkhand,Delivered,157.27,COD
11370,2947,2023-05-07,2023-05-12,Jabalpur,Madhya Pradesh,Delivered,2213.72,COD
11371,3488,2023-09-06,2023-09-14,Vijayawada,Andhra Pradesh,Delivered,969.18,COD
11372,5265,2024-01-17,2024-01-26,Ludhiana,Punjab,Returned,223.45,Card
11373,10744,2023-12-18,2023-12-26,Amritsar,Punjab,Returned,2627.22,Card
11374,1532,2023-01-17,2023-01-26,Indore,Madhya Pradesh,Delivered,592.0,COD
11375,7362,2024-01-01,,Hyderabad,Telangana,Cancelled,830.24,COD
11376,5207,2023-11-12,2023-11-17,Chennai,Tamil Nadu,Delivered,409.17,COD
11377,2466,2023-04-22,2023-04-29,Agra,Uttar Pradesh,Delivered,1254.69,COD
11378,5250,2023-11-10,2023-11-18,Kochi,Kerala,Delivered,2436.9,UPI
11379,9206,2024-03-19,2024-03-24,Hyderabad,Telangana,Returned,672.69,UPI
11380,3551,2023-11-11,2023-11-15,Mysore,Karnataka,Delivered,3681.08,COD
11381,2406,2023-10-08,2023-10-11,Jabalpur,Madhya Pradesh,Delivered,377.02,COD
11382,664,2024-06-02,2024-06-10,Jaipur,Rajasthan,Delivered,2519.34,Card
11383,3933,2023-09-04,2023-09-12,Ludhiana,Punjab,Delivered,230.46,COD
11384,1753,2023-06-21,2023-06-24,Varanasi,Uttar Pradesh,Delivered,380.56,COD
11385,3553,2023-01-04,2023-01-12,Vijayawada,Andhra Pradesh,Delivered,711.52,COD
11386,10145,2024-04-17,2024-04-26,Indore,Madhya Pradesh,Delivered,525.96,COD
11387,925,2023-05-24,2023-05-30,Ranchi,Jharkhand,Delivered,911.02,Card
11388,8647,2023-03-22,,Meerut,Uttar Pradesh,Cancelled,699.39,COD
11389,4547,2023-11-19,2023-11-28,Mumbai,Maharashtra,Delivered,293.34,COD
11390,9460,2024-01-29,2024-02-06,Ludhiana,Punjab,Delivered,1985.64,UPI
11391,1839,2023-11-03,2023-11-08,Kolkata,West Bengal,Delivered,371.51,UPI
11392,3281,2023-02-24,,Visakhapatnam,Andhra Pradesh,Cancelled,639.6,COD
11393,2701,2023-10-23,2023-10-28,Nagpur,Maharashtra,Delivered,2669.86,COD
11394,4313,2023-02-10,2023-02-14,Mysore,Karnataka,Delivered,1170.91,COD
11395,5433,2023-10-31,2023-11-09,Pune,Maharashtra,Delivered,272.2,UPI
11396,9074,2023-09-28,2023-10-04,Varanasi,Uttar Pradesh,Delivered,307.8,COD
11397,6875,2023-08-02,2023-08-10,Jabalpur,Madhya Pradesh,Delivered,908.9,COD
11398,2724,2024-06-14,2024-06-17,Mysore,Karnataka,Delivered,2361.14,COD
11399,3065,2023-08-25,2023-08-30,Amritsar,Punjab,Delivered,279.78,COD
11400,979,2023-08-28,2023-09-06,Rajkot,Gujarat,Delivered,1090.12,UPI
11401,1772,2024-03-26,2024-03-29,Chennai,Tamil Nadu,Delivered,413.36,COD
11402,7340,2023-06-17,2023-06-26,Ludhiana,Punjab,Delivered,1509.49,UPI
11403,6066,2023-05-06,2023-05-13,Mysore,Karnataka,Delivered,833.75,COD
11404,4913,2023-05-14,2023-05-22,Delhi,Delhi,Delivered,1148.58,Card
11405,6454,2024-04-28,2024-05-04,Chennai,Tamil Nadu,Delivered,1219.23,UPI
11406,5315,2023-01-05,2023-01-08,Agra,Uttar Pradesh,Delivered,588.25,UPI
11407,10731,2023-03-15,2023-03-19,Gwalior,Madhya Pradesh,Returned,217.63,UPI
11408,2111,2023-04-09,2023-04-14,Rajkot,Gujarat,Returned,809.69,COD
11409,4403,2023-08-16,2023-08-21,Vijayawada,Andhra Pradesh,Delivered,1910.02,COD
11410,10884,2023-06-30,2023-07-09,Ranchi,Jharkhand,Delivered,600.29,COD
11411,977,2023-11-23,2023-11-27,Chennai,Tamil Nadu,Delivered,1601.91,Wallet
11412,6933,2023-07-10,2023-07-15,Hyderabad,Telangana,Delivered,946.13,COD
11413,6652,2023-09-20,2023-09-29,Vadodara,Gujarat,Delivered,208.18,Card
11414,389,2024-05-14,2024-05-23,Vadodara,Gujarat,Delivered,1008.9,UPI
11415,311,2023-05-31,2023-06-06,Indore,Madhya Pradesh,Delivered,2179.89,COD
11416,7011,2024-03-07,2024-03-15,Lucknow,Uttar Pradesh,Returned,892.04,COD
11417,186,2024-02-23,2024-03-03,Delhi,Delhi,Delivered,4352.74,COD
11418,505,2023-06-25,2023-07-02,Visakhapatnam,Andhra Pradesh,Delivered,193.23,COD
11419,767,2023-11-06,2023-11-09,Delhi,Delhi,Delivered,925.63,COD
11420,820,2023-05-12,2023-05-19,Agra,Uttar Pradesh,Delivered,282.32,COD
11421,1847,2023-12-04,2023-12-07,Chennai,Tamil Nadu,Delivered,321.22,Card
11422,971,2023-12-31,2024-01-08,Nagpur,Maharashtra,Delivered,2633.0,COD
11423,8253,2023-12-07,2023-12-15,Vadodara,Gujarat,Delivered,524.75,COD
11424,5296,2024-06-08,2024-06-12,Indore,Madhya Pradesh,Delivered,257.77,COD
11425,382,2023-09-13,2023-09-17,Chennai,Tamil Nadu,Delivered,277.36,COD
11426,10485,2023-09-15,2023-09-20,Lucknow,Uttar Pradesh,Delivered,645.52,COD
11427,2388,2024-05-02,2024-05-08,Raipur,Chhattisgarh,Delivered,1663.14,COD
11428,1675,2023-08-23,2023-08-27,Vadodara,Gujarat,Delivered,312.76,Card
11429,5229,2024-06-08,2024-06-13,Bangalore,Karnataka,Delivered,4321.03,COD
11430,10938,2023-01-16,2023-01-22,Patna,Bihar,Delivered,548.14,COD
11431,9173,2023-04-19,2023-04-24,Ranchi,Jharkhand,Delivered,643.14,COD
11432,8962,2023-12-31,2024-01-08,Chennai,Tamil Nadu,Delivered,1028.75,COD
11433,10540,2023-02-25,2023-02-28,Bangalore,Karnataka,Delivered,491.33,UPI
11434,8297,2023-02-06,2023-02-14,Hyderabad,Telangana,Delivered,1530.7,Card
11435,10920,2023-06-06,2023-06-09,Mumbai,Maharashtra,Delivered,1517.98,COD
11436,6913,2023-01-06,2023-01-10,Jabalpur,Madhya Pradesh,Returned,1471.37,COD
11437,3329,2023-01-03,2023-01-07,Meerut,Uttar Pradesh,Delivered,323.0,UPI
11438,3964,2024-03-20,2024-03-24,Rajkot,Gujarat,Delivered,1308.76,COD
11439,10072,2023-05-23,2023-05-29,Vijayawada,Andhra Pradesh,Delivered,1423.13,COD
11440,4641,2023-05-03,2023-05-09,Agra,Uttar Pradesh,Delivered,1222.9,COD
11441,3595,2024-04-17,2024-04-21,Allahabad,Uttar Pradesh,Delivered,194.09,COD
11442,1274,2023-07-15,2023-07-24,Nagpur,Maharashtra,Delivered,1086.52,UPI
11443,11779,2023-02-12,2023-02-17,Lucknow,Uttar Pradesh,Returned,356.46,COD
11444,2692,2023-09-07,2023-09-11,Visakhapatnam,Andhra Pradesh,Delivered,461.84,Card
11445,4404,2023-10-13,2023-10-17,Vijayawada,Andhra Pradesh,Delivered,411.55,COD
11446,3736,2024-01-01,2024-01-04,Visakhapatnam,Andhra Pradesh,Delivered,876.09,UPI
11447,5850,2023-06-10,2023-06-14,Jaipur,Rajasthan,Delivered,937.71,Card
11448,1209,2023-08-03,2023-08-09,Ludhiana,Punjab,Delivered,565.56,COD
11449,5753,2023-06-17,2023-06-26,Chennai,Tamil Nadu,Delivered,404.49,COD
11450,3445,2024-01-28,2024-02-06,Gwalior,Madhya Pradesh,Delivered,960.24,COD
11451,2963,2023-12-01,2023-12-04,Delhi,Delhi,Delivered,334.95,COD
11452,4214,2023-02-28,2023-03-04,Meerut,Uttar Pradesh,Delivered,745.18,COD
11453,9424,2024-05-30,2024-06-02,Vadodara,Gujarat,Delivered,904.32,COD
11454,9901,2023-08-18,2023-08-27,Ranchi,Jharkhand,Delivered,846.18,COD
11455,11400,2023-07-27,2023-08-03,Jaipur,Rajasthan,Delivered,1563.45,COD
11456,1115,2023-12-10,2023-12-16,Allahabad,Uttar Pradesh,Delivered,598.54,COD
11457,9133,2023-04-23,2023-04-26,Lucknow,Uttar Pradesh,Delivered,319.4,COD
11458,1103,2023-04-08,2023-04-16,Chennai,Tamil Nadu,Delivered,594.57,COD
11459,9309,2024-02-09,2024-02-17,Patna,Bihar,Delivered,349.73,COD
11460,6057,2024-05-29,2024-06-03,Mumbai,Maharashtra,Delivered,1757.34,COD
11461,7469,2023-01-20,2023-01-23,Jaipur,Rajasthan,Delivered,2860.02,UPI
11462,9554,2023-05-21,2023-05-24,Coimbatore,Tamil Nadu,Delivered,807.42,COD
11463,5907,2024-02-06,2024-02-11,Varanasi,Uttar Pradesh,Delivered,805.9,UPI
11464,2595,2024-01-10,2024-01-18,Meerut,Uttar Pradesh,Delivered,968.79,UPI
11465,3371,2024-04-19,2024-04-26,Kochi,Kerala,Delivered,1427.62,COD
11466,5518,2023-04-21,2023-04-30,Patna,Bihar,Delivered,1419.7,COD
11467,146,2023-03-26,2023-03-29,Gwalior,Madhya Pradesh,Delivered,593.02,Wallet
11468,3765,2024-02-18,2024-02-25,Raipur,Chhattisgarh,Returned,139.4,COD
11469,8566,2023-03-31,2023-04-05,Hyderabad,Telangana,Returned,2200.57,COD
11470,4404,2024-03-17,2024-03-23,Vijayawada,Andhra Pradesh,Delivered,465.32,UPI
11471,2988,2023-10-22,,Gwalior,Madhya Pradesh,Cancelled,810.76,COD
11472,3351,2023-05-24,2023-05-31,Nagpur,Maharashtra,Delivered,278.01,COD
11473,459,2023-08-19,2023-08-24,Amritsar,Punjab,Delivered,1251.3,COD
11474,888,2024-04-19,2024-04-26,Amritsar,Punjab,Delivered,317.95,COD
11475,11726,2023-05-31,2023-06-04,Bangalore,Karnataka,Delivered,3398.56,COD
11476,1409,2023-04-07,2023-04-16,Jaipur,Rajasthan,Delivered,1202.73,COD
11477,7591,2023-11-07,2023-11-15,Jodhpur,Rajasthan,Delivered,511.96,COD
11478,1083,2024-02-14,2024-02-18,Kochi,Kerala,Delivered,533.11,COD
11479,879,2023-05-02,2023-05-11,Delhi,Delhi,Delivered,366.6,COD
11480,9464,2024-04-13,2024-04-16,Jodhpur,Rajasthan,Delivered,2334.34,COD
11481,2635,2023-06-20,2023-06-23,Delhi,Delhi,Delivered,941.11,UPI
11482,477,2023-11-21,2023-11-30,Jabalpur,Madhya Pradesh,Delivered,736.76,COD
11483,9138,2024-04-30,2024-05-09,Delhi,Delhi,Delivered,249.16,UPI
11484,4513,2023-10-29,2023-11-03,Hyderabad,Telangana,Delivered,2133.03,Card
11485,7401,2024-01-17,2024-01-20,Kochi,Kerala,Returned,1164.29,COD
11486,1286,2024-06-09,2024-06-13,Ludhiana,Punjab,Delivered,773.38,Card
11487,1892,2024-04-11,2024-04-18,Gwalior,Madhya Pradesh,Delivered,1223.33,UPI
11488,7923,2023-07-05,2023-07-13,Patna,Bihar,Delivered,283.84,COD
11489,1963,2024-03-14,2024-03-19,Patna,Bihar,Delivered,215.2,COD
11490,1804,2023-05-15,2023-05-22,Raipur,Chhattisgarh,Delivered,450.55,COD
11491,4476,2023-07-14,2023-07-21,Ranchi,Jharkhand,Returned,534.92,Card
11492,519,2023-03-28,2023-04-03,Delhi,Delhi,Delivered,295.52,COD
11493,9163,2023-12-18,2023-12-23,Mysore,Karnataka,Delivered,667.83,COD
11494,7881,2023-11-10,2023-11-15,Chennai,Tamil Nadu,Delivered,718.31,COD
11495,6215,2023-05-27,2023-05-30,Rajkot,Gujarat,Delivered,253.79,COD
11496,3530,2023-02-09,2023-02-14,Patna,Bihar,Delivered,278.94,Card
11497,365,2023-08-01,2023-08-07,Indore,Madhya Pradesh,Delivered,887.72,COD
11498,3965,2023-06-29,2023-07-02,Patna,Bihar,Delivered,656.33,COD
11499,7524,2023-03-14,2023-03-20,Pune,Maharashtra,Delivered,277.21,COD
11500,4579,2023-11-02,2023-11-11,Visakhapatnam,Andhra Pradesh,Delivered,1597.03,Card
11501,9554,2023-06-29,2023-07-02,Coimbatore,Tamil Nadu,Returned,821.09,COD
11502,5850,2023-05-31,2023-06-08,Jaipur,Rajasthan,Delivered,712.5,Wallet
11503,8601,2023-07-08,2023-07-15,Jodhpur,Rajasthan,Delivered,2023.98,COD
11504,253,2023-03-17,2023-03-22,Coimbatore,Tamil Nadu,Delivered,1154.98,Card
11505,7336,2023-10-19,2023-10-27,Vijayawada,Andhra Pradesh,Delivered,1227.62,COD
11506,7985,2023-12-19,2023-12-23,Vijayawada,Andhra Pradesh,Delivered,1382.34,COD
11507,3065,2024-04-07,2024-04-13,Amritsar,Punjab,Delivered,517.02,COD
11508,4092,2023-06-14,2023-06-18,Ludhiana,Punjab,Delivered,778.4,COD
11509,8144,2023-01-05,2023-01-12,Hyderabad,Telangana,Returned,589.36,COD
11510,10503,2024-02-01,2024-02-09,Amritsar,Punjab,Delivered,733.91,COD
11511,4071,2023-02-15,2023-02-24,Mysore,Karnataka,Delivered,307.76,COD
11512,3217,2023-11-10,2023-11-17,Ludhiana,Punjab,Returned,733.35,COD
11513,7739,2023-02-12,2023-02-16,Amritsar,Punjab,Delivered,2030.47,COD
11514,22,2023-05-15,2023-05-24,Jodhpur,Rajasthan,Delivered,586.51,COD
11515,1223,2024-06-24,2024-07-01,Rajkot,Gujarat,Delivered,769.99,Wallet
11516,9732,2023-02-23,2023-02-28,Pune,Maharashtra,Returned,169.78,COD
11517,1933,2024-05-08,,Mysore,Karnataka,Cancelled,926.85,COD
11518,813,2023-11-11,2023-11-14,Coimbatore,Tamil Nadu,Delivered,743.28,COD
11519,1398,2023-08-13,2023-08-20,Pune,Maharashtra,Delivered,3056.89,COD
11520,3513,2024-03-23,2024-03-29,Jodhpur,Rajasthan,Delivered,459.87,COD
11521,11145,2023-11-29,2023-12-04,Delhi,Delhi,Delivered,744.49,Card
11522,9551,2024-06-10,2024-06-14,Mumbai,Maharashtra,Delivered,1716.62,UPI
11523,10587,2024-02-23,2024-03-03,Ludhiana,Punjab,Delivered,1071.36,COD
11524,1121,2023-03-06,2023-03-11,Ranchi,Jharkhand,Delivered,827.36,Card
11525,5254,2023-11-25,2023-11-30,Jaipur,Rajasthan,Delivered,204.86,UPI
11526,3385,2024-01-02,2024-01-11,Indore,Madhya Pradesh,Delivered,688.06,UPI
11527,2652,2023-06-09,2023-06-16,Meerut,Uttar Pradesh,Delivered,701.08,COD
11528,5217,2024-03-27,2024-03-31,Jabalpur,Madhya Pradesh,Delivered,842.97,COD
11529,3067,2023-09-21,2023-09-26,Kolkata,West Bengal,Delivered,941.62,COD
11530,3314,2023-03-08,2023-03-17,Agra,Uttar Pradesh,Delivered,780.27,COD
11531,8114,2023-03-30,2023-04-02,Varanasi,Uttar Pradesh,Delivered,209.56,COD
11532,3247,2023-11-26,2023-12-03,Hyderabad,Telangana,Delivered,425.38,COD
11533,11981,2023-01-18,2023-01-23,Vadodara,Gujarat,Delivered,584.64,COD
11534,10765,2023-04-22,2023-04-26,Agra,Uttar Pradesh,Returned,166.68,COD
11535,7965,2024-06-11,2024-06-20,Hyderabad,Telangana,Delivered,1627.38,UPI
11536,6505,2023-03-22,2023-03-29,Raipur,Chhattisgarh,Delivered,568.88,Card
11537,13,2023-12-29,,Allahabad,Uttar Pradesh,Cancelled,297.54,COD
11538,10455,2024-04-14,2024-04-21,Kochi,Kerala,Delivered,1110.86,COD
11539,9528,2023-12-07,2023-12-13,Rajkot,Gujarat,Returned,285.75,COD
11540,5561,2024-03-01,2024-03-08,Varanasi,Uttar Pradesh,Returned,743.18,UPI
11541,359,2023-09-02,2023-09-06,Ranchi,Jharkhand,Returned,890.85,UPI
11542,4808,2024-06-05,2024-06-13,Vadodara,Gujarat,Delivered,968.54,COD
11543,1434,2023-08-09,2023-08-18,Rajkot,Gujarat,Delivered,1255.71,COD
11544,6702,2023-04-12,2023-04-16,Jodhpur,Rajasthan,Delivered,195.7,COD
11545,3345,2023-09-15,,Nagpur,Maharashtra,Cancelled,876.98,Wallet
11546,10289,2023-05-23,2023-05-26,Bhopal,Madhya Pradesh,Delivered,2969.62,Card
11547,8800,2023-01-08,2023-01-12,Mysore,Karnataka,Delivered,1497.66,Card
11548,10438,2023-04-22,2023-04-29,Visakhapatnam,Andhra Pradesh,Delivered,264.84,Wallet
11549,3352,2023-07-26,2023-07-31,Rajkot,Gujarat,Delivered,385.12,Card
11550,1858,2023-05-19,2023-05-24,Visakhapatnam,Andhra Pradesh,Delivered,1255.83,Card
11551,3632,2023-06-23,2023-06-27,Ludhiana,Punjab,Delivered,896.12,COD
11552,4535,2023-01-27,2023-02-05,Chennai,Tamil Nadu,Delivered,630.46,UPI
11553,1274,2023-11-26,2023-12-05,Nagpur,Maharashtra,Returned,2206.46,UPI
11554,3565,2023-12-06,2023-12-09,Ludhiana,Punjab,Delivered,230.31,COD
11555,11805,2023-02-26,2023-03-06,Amritsar,Punjab,Delivered,174.34,Wallet
11556,4378,2023-03-03,2023-03-07,Allahabad,Uttar Pradesh,Delivered,1906.86,COD
11557,247,2023-05-08,2023-05-16,Hyderabad,Telangana,Delivered,1101.93,COD
11558,10894,2023-06-30,2023-07-03,Varanasi,Uttar Pradesh,Delivered,1180.11,COD
11559,9019,2023-11-10,2023-11-16,Amritsar,Punjab,Delivered,824.54,COD
